Year,Columbia,MGM,Paramount,RKO,20th Century-Fox,United Artists,Universal,Warner Bros.,Total
1930,27,43,58,32,48,13,22,69,312
1931,31,40,56,48,46,14,32,56,323
1932,36,37,51,45,41,16,28,53,307
1933,44,44,55,40,46,20,38,63,350
1934,39,42,44,40,40,19,39,51,314
1935,36,43,50,43,52,17,27,58,326
1936,38,40,41,39,52,19,40,58,327
1937,61,49,62,51,59,10,51,60,403
1938,54,41,55,45,60,9,47,51,362
1939,51,51,63,48,45,16,51,51,376
1940,51,48,48,53,49,20,49,45,363
1941,61,47,45,44,50,26,58,48,379
1942,59,49,44,39,51,26,56,34,358
1943,47,33,30,44,33,28,53,21,289
1944,51,30,32,31,26,20,53,19,262
1945,38,31,23,33,27,17,46,19,234
1946,51,25,22,40,32,20,42,20,252
1947,49,29,29,36,27,26,33,20,249
1948,39,24,25,31,45,26,35,23,248
1949,52,30,21,25,31,21,29,25,234
1950,59,38,23,32,32,18,33,28,263
1951,63,41,29,36,39,46,39,27,320
1952,48,38,24,32,37,34,39,26,278
1953,47,44,26,25,39,49,43,28,301
1954,35,24,17,16,29,52,32,20,225
1955,38,23,20,13,29,35,34,23,215
1956,40,24,17,20,32,48,33,23,237
1957,46,29,20,1,50,54,39,29,268
1958,38,29,25,,42,44,35,24,237
1959,36,25,18,,34,40,18,18,189
1960,35,18,22,,49,23,20,17,184
1961,28,21,15,,35,33,19,16,167
1962,30,21,17,,25,36,18,15,162
1963,19,35,17,,18,23,17,13,142
1964,19,30,16,,18,18,25,18,144
1965,29,28,24,,26,19,26,15,167
1966,29,24,22,,21,18,23,12,149
1967,22,21,30,,19,19,25,21,157
1968,20,27,33,,21,23,30,23,177
1969,,,,,,,,,0
1970,28,21,16,,14,40,17,15,151
1971,37,20,21,,16,26,16,17,153
1972,27,22,14,,25,20,16,18,142
1973,16,16,26,,14,18,19,22,131
1974,21,,23,,18,21,11,15,109
1975,15,,11,,19,21,10,19,95
1976,15,,15,,19,18,13,12,92
