Year,Number of Film Imports,Percent of All Releases in U. S.,Source-Major U. S. Distributors,Source-Independent U. S. Distributors
1927,65,8.7,9,56
1928,193,21.8,83,110
1929,145,20.5,14,131
1930,86,14.5,6,80
1931,121,19.5,17,104
1932,196,28.6,18,178
1933,137,21.3,21,116
1934,182,27.5,11,171
1935,241,31.5,16,225
1936,213,29,14,199
1937,240,30.8,15,225
1938,314,40.8,16,298
1939,278,37,21,257
1940,196,29.1,15,181
1941,106,17.7,11,95
1942,45,8.4,12,33
1943,30,7,10,20
1944,41,9.3,8,33
1945,27,7.2,6,21
1946,89,19.1,13,76
1947,118,24.3,10,108
1948,93,20.3,23,70
1949,123,25.7,10,113
1950,239,38.1,21,218
1951,263,40.2,43,220
1952,139,34.5,26,113
1953,190,35.6,16,174
1954,174,40.7,28,146
1955,138,35.2,26,112
1956,207,43.2,27,180
1957,233,43.7,48,185
1958,266,52.5,63,203
1959,252,57.4,41,211
1960,233,60.2,65,168
1961,331,71.6,64,267
1962,280,65.6,60,220
1963,299,71.2,56,243
1964,361,71.9,58,303
1965,299,66.2,69,230
1966,295,65.4,56,239
1967,284,61.5,70,214
1968,274,,79,195
1969,108,43,,
1970,99,32.4,,
1971,111,35,,
1972,103,33,,
